location,site,plot,period,coral,gorgonian,algae,sponge,seagrass
Maguey,10,81,baseline,0.00527859237536656,0.00434017595307917,0.03788856304985337,0.02111436950146627,0
Maguey,10,82,baseline,0.00638297872340425,0.00165484633569739,0.02411347517730496,0.01158392434988179,0
Maguey,10,83,baseline,0.00784494693124134,0.01670512228887863,0.13539455468389475,0.01227503461005999,0
Maguey,10,84,baseline,0.00203991130820399,0.00337028824833702,0.1357871396895787,0.02252771618625277,0
Maguey,12,53,baseline,0.00562200956937799,0.01543062200956937,0.15992822966507178,0.01196172248803827,0
Maguey,12,54,baseline,0.00708382526564344,0.02030696576151121,0.2064935064935065,0.03211334120425029,0
Maguey,12,55,baseline,0.00493827160493827,0.01111111111111111,0.15432098765432098,0.01058201058201058,1.763668430335097e-4
Maguey,12,56,baseline,0.00801564027370479,0.0176930596285435,0.24164222873900293,0.08592375366568915,0
Maguey,15,61,baseline,0.01149425287356321,0.03663793103448275,0.6150862068965517,0.00890804597701149,0
Maguey,15,62,baseline,0.00830889540566959,0.01554252199413489,0.3947214076246334,0.1150537634408602,0
Maguey,15,63,baseline,0.01463990554899645,0.05277449822904368,0.35537190082644626,0.03990554899645809,0
Maguey,15,64,baseline,0.01446280991735537,0.03815426997245179,0.12988980716253443,0.0268595041322314,0
Maguey,17,89,baseline,0.00636363636363636,0.02147727272727272,0.1094318181818182,0.05409090909090909,0
Maguey,17,90,baseline,0.0051822573561704,0.01106719367588932,0.21589811155028543,0.034079929732103643,0
Maguey,17,91,baseline,0.00930909090909091,0.00945454545454545,0.06749090909090909,0.05294545454545454,0
Maguey,17,92,baseline,0.00262467191601049,0.00472440944881889,0.08766404199475065,0.02073490813648294,0
Maguey,28,73,baseline,0.01265597147950089,0.06149732620320856,0.4925133689839572,0.00837789661319073,5.347593582887701e-4
Maguey,28,74,baseline,0.00656185919343814,0.01886534518113465,0.4654818865345181,0.08298017771701982,0.00874914559125085
Maguey,28,76,baseline,0.0105145413870246,0.05279642058165548,0.08299776286353468,0.05570469798657718,2.2371364653243848e-4
Maguey,38,57,baseline,0.00241228070175438,0.00197368421052631,0.28399122807017546,0.05307017543859649,0
Maguey,38,58,baseline,0.00816777041942604,0.0075055187637969,0.1664459161147903,0.07240618101545254,0.00132450331125827
Maguey,38,59,baseline,0.00808080808080808,0.01414141414141414,0.30747474747474746,0.03838383838383838,0.00222222222222222
Maguey,38,60,baseline,0.01033868092691622,0.01830065359477124,0.5644682115270351,0.0081996434937611409,0.0023767082590612
Maguey,43,65,baseline,0.0132034632034632,0.02435064935064935,0.4487012987012987,0.00508658008658008,7.575757575757576e-4
Maguey,43,66,baseline,0.00389294403892944,0.02311435523114355,0.2727493917274939,0.04355231143552311,0
Maguey,43,67,baseline,0.00469135802469135,0.02469135802469135,0.31876543209876546,0.0362962962962963,4.938271604938272e-4
Maguey,43,68,baseline,0.00960960960960961,0.02252252252252252,0.3216216216216216,0.02072072072072072,0.0024024024024024
Maguey,45,85,baseline,0.01194805194805194,0.00467532467532467,0.1344155844155844,0.02649350649350649,0
Maguey,45,87,baseline,0.00894187779433681,0.00208643815201192,0.15042225534028814,0.07064083457526081,0
Maguey,45,88,baseline,0.00428849902534113,0.0037037037037037,0.17758284600389865,0.06530214424951267,0
Maguey,48,49,baseline,0.00328407224958949,0.01264367816091954,0.2817733990147783,0.01182266009852216,0
Maguey,48,51,baseline,0.0072463768115942,0.02047101449275362,0.3076086956521739,0.03804347826086957,3.6231884057971015e-4
Maguey,48,52,baseline,0.00416666666666666,0.01434108527131783,0.2756782945736434,0.02180232558139535,0
Maguey,73,77,baseline,0.02648601398601398,0.03828671328671328,0.15541958041958043,0.07438811188811188,0
Maguey,73,78,baseline,0.01527272727272727,0.06012121212121212,0.2046060606060606,0.1027878787878788,0
Maguey,73,79,baseline,0.0088235294117647,0.04558823529411764,0.13218954248366013,0.05294117647058823,0
Maguey,74,93,baseline,0.00374739764052741,0.00111034004163775,0.1566967383761277,0.01151977793199167,0
Maguey,74,94,baseline,0.00897727272727272,0.00431818181818181,0.22875,0.03056818181818181,0
Maguey,74,95,baseline,0.01016713091922005,0.0064066852367688,0.10083565459610028,0.05181058495821727,0
Maguey,74,96,baseline,0.00917759237187127,0.00417163289630512,0.07735399284862932,0.01918951132300357,0
Maguey,8,69,baseline,0.01592039800995024,0.02736318407960199,0.1325870646766169,0.0890547263681592,7.462686567164179e-4
Maguey,8,70,baseline,0.01260053619302949,0.03176943699731904,0.1920911528150134,0.03351206434316354,0
Maguey,8,71,baseline,0.01679197994987468,0.06090225563909774,0.18847117794486215,0.0974937343358396,0
Maguey,8,72,baseline,0.01774632553075666,0.0366902558519325,0.1463255307566685,0.02569406641262928,0
Tampico,1,14,baseline,0.02288961038961039,0.03327922077922077,0.364448051948052,0.00762987012987013,0
Tampico,1,15,baseline,0.01940928270042194,0.02236286919831223,0.0989451476793249,0.06856540084388185,0
Tampico,1,16,baseline,0.02668350168350168,0.05446127946127946,0.14166666666666666,0.1202020202020202,0
Tampico,20,9,baseline,0.0361244019138756,0.07440191387559808,0.3782296650717704,0.00944976076555024,0
Tampico,20,10,baseline,0.04368070953436807,0.08481152993348115,0.3924611973392461,0.01186252771618625,0
Tampico,20,11,baseline,0.0311877903118779,0.02667551426675514,0.46728599867286,0.0079628400796284,0
Tampico,20,12,baseline,0.01434659090909091,0.03565340909090909,0.4644886363636363,0.00852272727272727,0
Tampico,22,33,baseline,0.01546840958605664,0.04074074074074074,0.1803921568627451,0.14248366013071895,0
Tampico,22,34,baseline,0.01017699115044247,0.03657817109144543,0.26194690265486725,0.13657817109144543,1.4749262536873156e-4
Tampico,22,35,baseline,0.02094594594594594,0.03603603603603603,0.34797297297297297,0.12364864864864863,2.2522522522522523e-4
Tampico,22,36,baseline,0.01983122362869198,0.03776371308016878,0.3725738396624473,0.13143459915611813,0.00253164556962025
Tampico,23,45,baseline,0.0126865671641791,0.0099502487562189,0.16517412935323383,0.09900497512437811,0
Tampico,23,46,baseline,0.00558659217877095,0.00111731843575418,0.0845437616387337,0.01564245810055866,0
Tampico,23,47,baseline,0.01573333333333333,0.0048,0.2544,0.0384,0.00106666666666666
Tampico,23,48,baseline,0.00602836879432624,0.00195035460992907,0.09787234042553192,0.01294326241134751,0
Tampico,24,29,baseline,0.04638047138047138,0.11473063973063972,0.27996632996633,0.2272727272727273,0
Tampico,24,30,baseline,0.02555555555555555,0.04888888888888889,0.30083333333333334,0.11638888888888888,0
Tampico,24,31,baseline,0.01404761904761904,0.02333333333333333,0.39880952380952384,0.02476190476190476,0
Tampico,24,32,baseline,0.02043795620437956,0.0389294403892944,0.2902676399026764,0.08832116788321168,0
Tampico,26,41,baseline,0.00940877304513668,0.01207883026064844,0.2581055308328036,0.07565162110616656,0
Tampico,26,42,baseline,0.00873854827343199,0.0135306553911205,0.12938689217758986,0.13403805496828752,0
Tampico,26,43,baseline,0.00765432098765432,0.00543209876543209,0.1708641975308642,0.09703703703703705,0
Tampico,26,44,baseline,0.01236363636363636,0.01265454545454545,0.1077818181818182,0.08654545454545455,0
Tampico,35,1,baseline,0.00732860520094562,0.00118203309692671,0.4390070921985816,0.01229314420803782,0.00118203309692671
Tampico,35,2,baseline,0.00683229813664596,0.00496894409937888,0.4130434782608696,0.03954451345755693,2.0703933747412008e-4
Tampico,35,3,baseline,0.003584229390681,0.0010752688172043,0.3935483870967742,0.02025089605734767,0
Tampico,35,4,baseline,0.01358950328022493,0.00880974695407685,0.42361761949390814,0.00712277413308341,0
Tampico,37,17,baseline,0.00581196581196581,0.01401709401709401,0.24068376068376068,0.12307692307692308,0
Tampico,37,18,baseline,0.01815718157181571,0.03116531165311653,0.3276422764227642,0.08699186991869919,0
Tampico,37,19,baseline,0.01693121693121693,0.06428571428571428,0.37195767195767193,0.11190476190476192,2.6455026455026457e-4
Tampico,37,20,baseline,0.0206140350877193,0.06710526315789474,0.16359649122807018,0.14912280701754385,0
Tampico,39,37,baseline,0.00961538461538461,0.026602564102564102,0.22884615384615384,0.02948717948717948,0
Tampico,39,38,baseline,0.01210191082802547,0.04819532908704883,0.18619957537154988,0.09532908704883228,0
Tampico,39,39,baseline,0.01866666666666666,0.04323809523809523,0.26761904761904765,0.11161904761904762,0
Tampico,39,40,baseline,0.02006831767719897,0.0408198121263877,0.2730999146029035,0.04790777113578138,0
Tampico,4,5,baseline,0.0148663101604278,0.05080213903743316,0.5696256684491978,0.01155080213903743,0
Tampico,4,6,baseline,0.0268018018018018,0.10810810810810811,0.38400900900900903,0.06981981981981981,2.2522522522522523e-4
Tampico,4,7,baseline,0.04197530864197531,0.10148148148148148,0.33901234567901234,0.2251851851851852,0
Tampico,4,8,baseline,0.02362869198312236,0.0770042194092827,0.27552742616033754,0.17552742616033756,0
Tampico,43,21,baseline,0.01441441441441441,0.06171171171171171,0.3891891891891892,0.07792792792792792,0
Tampico,43,22,baseline,0.02984126984126984,0.07555555555555556,0.24857142857142855,0.21174603174603177,0
Tampico,43,24,baseline,0.02061068702290076,0.04274809160305343,0.3246819338422392,0.11068702290076336,0
Tampico,45,25,baseline,0.02035398230088495,0.07418879056047198,0.2383480825958702,0.20530973451327433,1.4749262536873156e-4
Tampico,45,26,baseline,0.01549295774647887,0.091079812206572755,0.4007042253521127,0.19507042253521129,0
Tampico,45,27,baseline,0.02383838383838384,0.05441077441077441,0.6491582491582492,0.00646464646464646,0
Tampico,45,28,baseline,0.01355214399152991,0.05569084171519322,0.6135521439915299,0.01037586024351508,0
Maguey,8,69,dieoff,0.0184652278177458,0.01510791366906474,0.33645083932853714,0.01702637889688249,0.05779376498800959
Maguey,8,70,dieoff,0.01382716049382716,0.01679012345679012,0.2562962962962963,0.00641975308641975,0.01604938271604938
Maguey,8,71,dieoff,0.01452380952380952,0.04261904761904762,0.3902380952380952,0.00761904761904761,0.01071428571428571
Maguey,8,72,dieoff,0.02008032128514056,0.01405622489959839,0.3002008032128514,0.00622489959839357,0.02429718875502008
Maguey,10,81,dieoff,0.00572916666666666,0.00494791666666666,0.18125,0.01848958333333333,0
Maguey,10,82,dieoff,0.0045045045045045,9.009009009009008e-4,0.15795795795795797,0.01321321321321321,0
Maguey,10,83,dieoff,0.00813648293963254,0.01601049868766404,0.215748031496063,0.01837270341207349,0
Maguey,10,84,dieoff,0.00381679389312977,0.00203562340966921,0.3198473282442748,0.01170483460559796,0
Maguey,12,53,dieoff,0.00698198198198198,0.01666666666666666,0.2653153153153153,0.00382882882882882,0
Maguey,12,54,dieoff,0.00467479674796748,0.01158536585365853,0.36646341463414633,0.00345528455284552,8.130081300813008e-4
Maguey,12,55,dieoff,0.00791666666666666,0.013125,0.32125,0.005625,0.04520833333333333
Maguey,12,56,dieoff,0.01232492997198879,0.01316526610644257,0.3826330532212885,0.00392156862745098,8.403361344537816e-4
Maguey,15,61,dieoff,0.02230576441102757,0.02105263157894736,0.37468671679198,0.00451127819548872,0
Maguey,15,62,dieoff,0.01103286384976525,0.01103286384976525,0.4288732394366197,0.0096244131455399,9.389671361502348e-4
Maguey,15,63,dieoff,0.01858407079646017,0.0271386430678466,0.3504424778761062,0.00973451327433628,0
